match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
pmvvwnWARm,RAA NPL Under 18's,U18,NPL,false,2026-06-13 10:00,R14,Regency Park,Croydon FC Under 18's NPL,Playford City Under 18's NPL,Croydon FC,Playford City,7,2,2,2,,,home-win,90
OmepXZvz0d,RAA NPL Under 18's,U18,NPL,false,2026-06-13 12:15,R14,T.K. Shutter Reserve,MetroStars Under 18's NPL,Sturt Lions Under 18's,MetroStars,Sturt Lions,5,2,3,1,,,home-win,90
jmazB9GvqN,RAA NPL Under 18's,U18,NPL,false,2026-06-13 13:30,R14,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,West Adelaide Under 18's,Adelaide Comets,West Adelaide,6,0,4,0,,,home-win,90
nmYnZv1E3N,RAA NPL Under 18's,U18,NPL,false,2026-06-15 19:30,R14,ServiceFM Stadium,Football SA State Squads Under 18's NPL,Adelaide City Under 18's NPL,Football SA State Squads,Adelaide City,1,5,0,4,,,away-win,90
Pmj27bwr3m,RAA NPL Under 18's,U18,NPL,false,2026-06-20 10:00,R15,Karinya Reserve,Sturt Lions Under 18's,Para Hills Knights Under 18's NPL,Sturt Lions,Para Hills Knights,7,1,2,1,,,home-win,90
PmrGq6wlLN,RAA NPL Under 18's,U18,NPL,false,2026-06-20 10:00,R15,Ramsay Park,Playford City Under 18's NPL,Campbelltown City Under 18's NPL,Playford City,Campbelltown City,2,4,2,3,,,away-win,90
emAneXxMRN,RAA NPL Under 18's,U18,NPL,false,2026-06-20 10:30,R15,ServiceFM Stadium,Football SA State Squads Under 18's NPL,Adelaide Comets Under 18's NPL,Football SA State Squads,Adelaide Comets,5,4,2,1,,,home-win,90
EN2pn8lLZd,RAA NPL Under 18's,U18,NPL,false,2026-06-20 10:30,R15,Kilburn Sportsplex,West Adelaide Under 18's,Croydon FC Under 18's NPL,West Adelaide,Croydon FC,2,2,1,1,,,draw,90
8NO5XLe0Wd,RAA NPL Under 18's,U18,NPL,false,2026-06-20 12:30,R15,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,WT Birkalla Under 18's NPL,FK Beograd,WT Birkalla,1,1,0,0,,,draw,90
OmepXZvayd,RAA NPL Under 18's,U18,NPL,false,2026-06-20 14:30,R15,Adelaide City Park,Adelaide City Under 18's NPL,MetroStars Under 18's NPL,Adelaide City,MetroStars,2,2,1,1,,,draw,90
gdM6EWaoZm,RAA NPL Under 18's,U18,NPL,false,2026-06-23 18:00,R14,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,WT Birkalla Under 18's NPL,Campbelltown City,WT Birkalla,1,0,1,0,,,home-win,90
4KLlzba9GK,RAA NPL Under 18's,U18,NPL,false,2026-06-27 10:00,R16,Regency Park,Croydon FC Under 18's NPL,Football SA State Squads Under 18's NPL,Croydon FC,Football SA State Squads,3,1,0,1,,,home-win,90
ld4548GP2m,RAA NPL Under 18's,U18,NPL,false,2026-06-27 10:00,R16,Ramsay Park,Playford City Under 18's NPL,FK Beograd Under 18's NPL,Playford City,FK Beograd,2,6,2,4,,,away-win,90
BdDb9egO1N,RAA NPL Under 18's,U18,NPL,false,2026-06-27 10:30,R16,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,MetroStars Under 18's NPL,Para Hills Knights,MetroStars,1,5,1,1,,,away-win,90
MNGJxZaVXm,RAA NPL Under 18's,U18,NPL,false,2026-06-27 10:30,R16,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,West Adelaide Under 18's,Campbelltown City,West Adelaide,3,1,1,0,,,home-win,90
2Kp0p7wezK,RAA NPL Under 18's,U18,NPL,false,2026-06-27 13:30,R16,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Adelaide City Under 18's NPL,Adelaide Comets,Adelaide City,0,2,0,0,,,away-win,90
pN6R98Qy0N,RAA NPL Under 18's,U18,NPL,false,2026-06-27 17:00,R16,Jack Smith Park,WT Birkalla Under 18's NPL,Sturt Lions Under 18's,WT Birkalla,Sturt Lions,2,2,1,1,,,draw,90
nmYnZv15DN,RAA NPL Under 18's,U18,NPL,false,2026-07-04 09:45,R17,T.K. Shutter Reserve,MetroStars Under 18's NPL,WT Birkalla Under 18's NPL,MetroStars,WT Birkalla,4,2,0,1,,,home-win,90
lNbJjeDqyN,RAA NPL Under 18's,U18,NPL,false,2026-07-04 10:00,R17,Adelaide City Park,Adelaide City Under 18's NPL,Para Hills Knights Under 18's NPL,Adelaide City,Para Hills Knights,7,0,4,0,,,home-win,90
gdM6EWa7bm,RAA NPL Under 18's,U18,NPL,false,2026-07-04 10:00,R17,Karinya Reserve,Sturt Lions Under 18's,Playford City Under 18's NPL,Sturt Lions,Playford City,3,1,0,1,,,home-win,90
jmazB9GlGN,RAA NPL Under 18's,U18,NPL,false,2026-07-04 10:30,R17,ServiceFM Stadium,Football SA State Squads Under 18's NPL,Campbelltown City Under 18's NPL,Football SA State Squads,Campbelltown City,1,2,1,2,,,away-win,90
pmvvwnWyEm,RAA NPL Under 18's,U18,NPL,false,2026-07-04 12:30,R17,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,West Adelaide Under 18's,FK Beograd,West Adelaide,6,2,3,1,,,home-win,90
vmZp943E2K,RAA NPL Under 18's,U18,NPL,false,2026-07-04 13:30,R17,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,Croydon FC Under 18's NPL,Adelaide Comets,Croydon FC,1,2,0,2,,,away-win,90
8NO5XLeOkd,RAA NPL Under 18's,U18,NPL,false,2026-07-10 18:30,R14,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,FK Beograd Under 18's NPL,Para Hills Knights,FK Beograd,1,4,0,2,,,away-win,90
nmYnZv1kxN,RAA NPL Under 18's,U18,NPL,false,2026-07-16 19:00,R18,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Football SA State Squads Under 18's NPL,FK Beograd,Football SA State Squads,4,0,0,0,,,home-win,90
emAneXx0qN,RAA NPL Under 18's,U18,NPL,false,2026-07-18 10:00,R18,Jack Smith Park,WT Birkalla Under 18's NPL,Para Hills Knights Under 18's NPL,WT Birkalla,Para Hills Knights,10,0,4,0,,,home-win,90
gdM6EWaABm,RAA NPL Under 18's,U18,NPL,false,2026-07-18 10:00,R18,Adelaide City Park,Adelaide City Under 18's NPL,Croydon FC Under 18's NPL,Adelaide City,Croydon FC,1,2,1,0,,,away-win,90
jmazB9GWMN,RAA NPL Under 18's,U18,NPL,false,2026-07-18 10:00,R18,Ramsay Park,Playford City Under 18's NPL,MetroStars Under 18's NPL,Playford City,MetroStars,2,3,1,0,,,away-win,90
Pmj27bwZ9m,RAA NPL Under 18's,U18,NPL,false,2026-07-18 10:30,R18,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Adelaide Comets Under 18's NPL,Campbelltown City,Adelaide Comets,5,0,1,0,,,home-win,90
pmvvwnWbom,RAA NPL Under 18's,U18,NPL,false,2026-07-18 10:30,R18,Kilburn Sportsplex,West Adelaide Under 18's,Sturt Lions Under 18's,West Adelaide,Sturt Lions,4,2,1,0,,,home-win,90
2Kp0p7rzoK,RAA NPL Under 18's,U18,NPL,false,2026-07-25 09:45,R19,T.K. Shutter Reserve,MetroStars Under 18's NPL,West Adelaide Under 18's,MetroStars,West Adelaide,10,0,6,0,,,home-win,90
8NO5XLEkad,RAA NPL Under 18's,U18,NPL,false,2026-07-25 10:00,R19,Regency Park,Croydon FC Under 18's NPL,Campbelltown City Under 18's NPL,Croydon FC,Campbelltown City,2,3,2,2,,,away-win,90
OmepXZLgvd,RAA NPL Under 18's,U18,NPL,false,2026-07-25 10:00,R19,Adelaide City Park,Adelaide City Under 18's NPL,WT Birkalla Under 18's NPL,Adelaide City,WT Birkalla,2,0,1,0,,,home-win,90
pN6R98El2N,RAA NPL Under 18's,U18,NPL,false,2026-07-25 10:30,R19,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,FK Beograd Under 18's NPL,Adelaide Comets,FK Beograd,1,4,0,1,,,away-win,90
BdDb9eZkGN,RAA NPL Under 18's,U18,NPL,false,2026-07-25 10:30,R19,Summit Sport and Recreation Park,Football SA State Squads Under 18's NPL,Sturt Lions Under 18's,Football SA State Squads,Sturt Lions,6,5,3,1,,,home-win,90
ld454865pm,RAA NPL Under 18's,U18,NPL,false,2026-08-01 09:45,R20,T.K. Shutter Reserve,MetroStars Under 18's NPL,Football SA State Squads Under 18's NPL,MetroStars,Football SA State Squads,3,0,1,0,,,home-win,90
1K3pv8rB3d,RAA NPL Under 18's,U18,NPL,false,2026-08-01 10:00,R20,Karinya Reserve,Sturt Lions Under 18's,Adelaide Comets Under 18's NPL,Sturt Lions,Adelaide Comets,2,3,2,1,,,away-win,90
jdywlkG4AN,RAA NPL Under 18's,U18,NPL,false,2026-08-01 10:00,R20,Ramsay Park,Playford City Under 18's NPL,WT Birkalla Under 18's NPL,Playford City,WT Birkalla,2,7,1,3,,,away-win,90
bd9pWQ61DK,RAA NPL Under 18's,U18,NPL,false,2026-08-01 10:30,R20,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,Adelaide City Under 18's NPL,Campbelltown City,Adelaide City,0,1,0,1,,,away-win,90
am14Q8gnrd,RAA NPL Under 18's,U18,NPL,false,2026-08-01 10:30,R20,Kilburn Sportsplex,West Adelaide Under 18's,Para Hills Knights Under 18's NPL,West Adelaide,Para Hills Knights,1,4,0,1,,,away-win,90
MNGJxZ5vbm,RAA NPL Under 18's,U18,NPL,false,2026-08-01 12:30,R20,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Croydon FC Under 18's NPL,FK Beograd,Croydon FC,3,0,1,0,,,home-win,90
4KLlzb5RDK,RAA NPL Under 18's,U18,NPL,false,2026-08-05 19:00,R19,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Playford City Under 18's NPL,Para Hills Knights,Playford City,3,1,2,0,,,home-win,90
nmYnZvOnrN,RAA NPL Under 18's,U18,NPL,false,2026-08-08 10:00,R21,Regency Park,Croydon FC Under 18's NPL,Sturt Lions Under 18's,Croydon FC,Sturt Lions,5,2,2,2,,,home-win,90
Pmj27b02Qm,RAA NPL Under 18's,U18,NPL,false,2026-08-08 10:00,R21,Adelaide City Park,Adelaide City Under 18's NPL,Playford City Under 18's NPL,Adelaide City,Playford City,4,1,2,1,,,home-win,90
emAneXZngN,RAA NPL Under 18's,U18,NPL,false,2026-08-08 10:30,R21,Steve Woodcock Sports Centre,Campbelltown City Under 18's NPL,FK Beograd Under 18's NPL,Campbelltown City,FK Beograd,2,1,2,1,,,home-win,90
gdM6EW0v1m,RAA NPL Under 18's,U18,NPL,false,2026-08-08 10:30,R21,ServiceFM Stadium,Football SA State Squads Under 18's NPL,Para Hills Knights Under 18's NPL,Football SA State Squads,Para Hills Knights,7,1,1,1,,,home-win,90
pmvvwnJvrm,RAA NPL Under 18's,U18,NPL,false,2026-08-08 17:45,R21,Jack Smith Park,WT Birkalla Under 18's NPL,West Adelaide Under 18's,WT Birkalla,West Adelaide,4,2,3,1,,,home-win,90
jmazB9kV5N,RAA NPL Under 18's,U18,NPL,false,2026-08-11 19:45,R21,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Under 18's NPL,MetroStars Under 18's NPL,Adelaide Comets,MetroStars,2,2,1,2,,,draw,90
pmvvwnJz8m,RAA NPL Under 18's,U18,NPL,false,2026-08-15 14:30,R22,1Solution - Frank Mitchell Park,FK Beograd Under 18's NPL,Adelaide City Under 18's NPL,FK Beograd,Adelaide City,2,1,2,1,,,home-win,90
nmYnZvOyYN,RAA NPL Under 18's,U18,NPL,false,2026-08-15 14:30,R22,Kilburn Sportsplex,West Adelaide Under 18's,Playford City Under 18's NPL,West Adelaide,Playford City,2,3,2,0,,,away-win,90
Pmj27b0nZm,RAA NPL Under 18's,U18,NPL,false,2026-08-15 14:30,R22,Karinya Reserve,Sturt Lions Under 18's,Campbelltown City Under 18's NPL,Sturt Lions,Campbelltown City,0,15,0,9,,,away-win,90
emAneXZebN,RAA NPL Under 18's,U18,NPL,false,2026-08-15 14:30,R22,Jack Smith Park,WT Birkalla Under 18's NPL,Football SA State Squads Under 18's NPL,WT Birkalla,Football SA State Squads,6,2,5,1,,,home-win,90
PmrGq6oqpN,RAA NPL Under 18's,U18,NPL,false,2026-08-15 14:30,R22,T.K. Shutter Reserve,MetroStars Under 18's NPL,Croydon FC Under 18's NPL,MetroStars,Croydon FC,2,0,1,0,,,home-win,90
EN2pn8bned,RAA NPL Under 18's,U18,NPL,false,2026-08-15 14:30,R22,Cass & Co Stadium - The Paddocks,Para Hills Knights Under 18's NPL,Adelaide Comets Under 18's NPL,Para Hills Knights,Adelaide Comets,0,2,0,1,,,away-win,90
lNbJAMXXyN,RAA NPL Under 18's,U18,NPL,true,2026-08-22 10:00,Elimination Finals,Ramsay Park,FK Beograd Under 18's NPL,Croydon FC Under 18's NPL,FK Beograd,Croydon FC,1,0,0,0,,,home-win,90
WdgqAE00ZN,RAA NPL Under 18's,U18,NPL,true,2026-08-22 14:00,Elimination Finals,T.K. Shutter Reserve,Adelaide City Under 18's NPL,Football SA State Squads Under 18's NPL,Adelaide City,Football SA State Squads,2,0,1,0,,,home-win,90
jmazqEYeGN,RAA NPL Under 18's,U18,NPL,true,2026-08-29 10:00,Semi Finals Round 1,Ramsay Park,Campbelltown City Under 18's NPL,Adelaide City Under 18's NPL,Campbelltown City,Adelaide City,3,0,1,0,,,home-win,90
yKJJwAVrMK,RAA NPL Under 18's,U18,NPL,true,2026-08-29 14:00,Semi Finals Round 1,T.K. Shutter Reserve,MetroStars Under 18's NPL,FK Beograd Under 18's NPL,MetroStars,FK Beograd,1,0,1,0,,,home-win,90
nmYnr8D4DN,RAA NPL Under 18's,U18,NPL,true,2026-09-05 14:00,Semi Final Round 2,Adelaide City Park,Adelaide City Under 18's NPL,Campbelltown City Under 18's NPL,Adelaide City,Campbelltown City,2,1,1,0,,,home-win,90
ZNQOwAoJgd,RAA NPL Under 18's,U18,NPL,true,2026-09-05 14:00,Semi Final Round 2,Jack Smith Park,FK Beograd Under 18's NPL,MetroStars Under 18's NPL,FK Beograd,MetroStars,2,2,1,1,,,draw,90
Omepywe31d,RAA NPL Under 18's,U18,NPL,true,2026-09-12 11:30,Grand Final,ServiceFM Stadium,Campbelltown City Under 18's NPL,MetroStars Under 18's NPL,Campbelltown City,MetroStars,6,3,3,2,,,home-win,90
ydoR88y5aK,Saturday Div 3 - Red & Blue Play Off,SEN,SAASL,true,2026-09-19 15:00,F1,Pennington Reserve,Stirling Districts All Age Men (Sat) Division Three,FIZI FC All Age Men (Sat) Division Three,Stirling Districts,FIZI FC,1,2,,,,,away-win,90
ld45ypqAOm,Saturday Division Eight,SEN,SAASL,false,2026-04-11 11:00,R1,Springbank Secondary College,Blackwood Forest All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 2,Blackwood Forest,Stirling Districts,0,2,,,,,away-win,90
lNbJ1pZE6N,Saturday Division Eight,SEN,SAASL,false,2026-04-11 11:00,R1,Anembo Park,F.C Summit All Age Men (Sat) Division Eight,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,F.C Summit,Strathalbyn Strikers FC,0,1,0,1,,,away-win,90
WdgqL6JwxN,Saturday Division Eight,SEN,SAASL,false,2026-04-11 12:30,R1,Aldinga Soccer Club,Aldinga Soccer Club All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 1,Aldinga Soccer Club,Stirling Districts,5,2,2,0,,,home-win,90
ZKRyb5paGN,Saturday Division Eight,SEN,SAASL,false,2026-04-18 09:30,R2,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 2,The Cove FC All Age Men (Sat) Division Eight,Stirling Districts,The Cove FC,2,8,1,2,,,away-win,90
yKJJ1yok6K,Saturday Division Eight,SEN,SAASL,false,2026-04-18 11:00,R2,Anembo Park,F.C Summit All Age Men (Sat) Division Eight,Aldinga Soccer Club All Age Men (Sat) Division Eight,F.C Summit,Aldinga Soccer Club,2,4,1,0,,,away-win,90
nmYnMzwQ1N,Saturday Division Eight,SEN,SAASL,false,2026-04-18 11:00,R2,Strathalbyn Strikers Football Club,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Bridgewater SC All Age Men (Sat) Division Eight,Strathalbyn Strikers FC,Bridgewater SC,0,2,0,1,,,away-win,90
jmazR0Z67N,Saturday Division Eight,SEN,SAASL,false,2026-04-18 11:30,R2,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 1,Blackwood Forest All Age Men (Sat) Division Eight,Stirling Districts,Blackwood Forest,8,1,5,0,,,home-win,90
EN2p5Zj4Bd,Saturday Division Eight,SEN,SAASL,false,2026-04-25 11:00,R3,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 2,Stirling Districts All Age Men (Sat) Division Eight 1,Stirling Districts,Stirling Districts,1,4,1,3,,,away-win,90
ZNQO5ap1Od,Saturday Division Eight,SEN,SAASL,false,2026-04-25 11:00,R3,Anembo Park,F.C Summit All Age Men (Sat) Division Eight,Bridgewater SC All Age Men (Sat) Division Eight,F.C Summit,Bridgewater SC,0,6,0,2,,,away-win,90
RNEg3G5LRd,Saturday Division Eight,SEN,SAASL,false,2026-04-25 12:30,R3,Aldinga Soccer Club,Aldinga Soccer Club All Age Men (Sat) Division Eight,The Cove FC All Age Men (Sat) Division Eight,Aldinga Soccer Club,The Cove FC,1,2,0,1,,,away-win,90
emAnpb5jQN,Saturday Division Eight,SEN,SAASL,false,2026-04-25 15:00,R3,Springbank Secondary College,Blackwood Forest All Age Men (Sat) Division Eight,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Blackwood Forest,Strathalbyn Strikers FC,4,2,1,2,,,home-win,90
Rdk2ZqyJAK,Saturday Division Eight,SEN,SAASL,false,2026-05-02 11:00,R4,Strathalbyn Strikers Football Club,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 1,Strathalbyn Strikers FC,Stirling Districts,0,9,0,4,,,away-win,90
1K3pyB5ZGd,Saturday Division Eight,SEN,SAASL,false,2026-05-02 11:00,R4,,The Cove FC All Age Men (Sat) Division Eight,F.C Summit All Age Men (Sat) Division Eight,The Cove FC,F.C Summit,3,0,,,,,home-win,90
BdDb0x5lQN,Saturday Division Eight,SEN,SAASL,false,2026-05-02 12:30,R4,Aldinga Soccer Club,Aldinga Soccer Club All Age Men (Sat) Division Eight,Blackwood Forest All Age Men (Sat) Division Eight,Aldinga Soccer Club,Blackwood Forest,5,0,3,0,,,home-win,90
vdWDb8RQym,Saturday Division Eight,SEN,SAASL,false,2026-05-02 15:00,R4,Basket Range Oval,Bridgewater SC All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 2,Bridgewater SC,Stirling Districts,2,3,,,,,away-win,90
8Nq5r4L07N,Saturday Division Eight,SEN,SAASL,false,2026-05-09 09:30,R5,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 2,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Stirling Districts,Strathalbyn Strikers FC,1,1,0,1,,,draw,90
am14pn2Pnd,Saturday Division Eight,SEN,SAASL,false,2026-05-09 11:00,R5,Southern Soccer Facility,The Cove FC All Age Men (Sat) Division Eight,Blackwood Forest All Age Men (Sat) Division Eight,The Cove FC,Blackwood Forest,13,0,6,0,,,home-win,90
JmXWaQ1Xrd,Saturday Division Eight,SEN,SAASL,false,2026-05-09 11:30,R5,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 1,F.C Summit All Age Men (Sat) Division Eight,Stirling Districts,F.C Summit,3,1,2,0,,,home-win,90
ld45ypWk0m,Saturday Division Eight,SEN,SAASL,false,2026-05-09 15:00,R5,Basket Range Oval,Bridgewater SC All Age Men (Sat) Division Eight,Aldinga Soccer Club All Age Men (Sat) Division Eight,Bridgewater SC,Aldinga Soccer Club,1,11,0,7,,,away-win,90
vdWDb8pADm,Saturday Division Eight,SEN,SAASL,false,2026-05-16 11:00,R6,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 1,Bridgewater SC All Age Men (Sat) Division Eight,Stirling Districts,Bridgewater SC,5,3,2,1,,,home-win,90
8Nq5r4LqQN,Saturday Division Eight,SEN,SAASL,false,2026-05-16 11:00,R6,Southern Soccer Facility,The Cove FC All Age Men (Sat) Division Eight,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,The Cove FC,Strathalbyn Strikers FC,1,0,1,0,,,home-win,90
am14pn2ljd,Saturday Division Eight,SEN,SAASL,false,2026-05-16 12:30,R6,Aldinga Soccer Club,Aldinga Soccer Club All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 2,Aldinga Soccer Club,Stirling Districts,0,1,0,1,,,away-win,90
1K3pyBWpLd,Saturday Division Eight,SEN,SAASL,false,2026-05-16 15:00,R6,Springbank Secondary College,Blackwood Forest All Age Men (Sat) Division Eight,F.C Summit All Age Men (Sat) Division Eight,Blackwood Forest,F.C Summit,4,5,3,2,,,away-win,90
ZKRyb5ZYPN,Saturday Division Eight,SEN,SAASL,false,2026-05-23 09:30,R7,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 2,Bridgewater SC All Age Men (Sat) Division Eight,Stirling Districts,Bridgewater SC,3,0,2,0,,,home-win,90
nmYnMz7JzN,Saturday Division Eight,SEN,SAASL,false,2026-05-23 11:00,R7,Anembo Park,F.C Summit All Age Men (Sat) Division Eight,The Cove FC All Age Men (Sat) Division Eight,F.C Summit,The Cove FC,3,6,2,3,,,away-win,90
JmXWaQ156d,Saturday Division Eight,SEN,SAASL,false,2026-05-23 11:30,R7,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 1,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Stirling Districts,Strathalbyn Strikers FC,5,0,2,0,,,home-win,90
ld45ypWYDm,Saturday Division Eight,SEN,SAASL,false,2026-05-23 15:00,R7,Springbank Secondary College,Blackwood Forest All Age Men (Sat) Division Eight,Aldinga Soccer Club All Age Men (Sat) Division Eight,Blackwood Forest,Aldinga Soccer Club,0,0,0,0,,,draw,90
emAnpbLaBN,Saturday Division Eight,SEN,SAASL,false,2026-06-13 09:30,R8,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 2,Blackwood Forest All Age Men (Sat) Division Eight,Stirling Districts,Blackwood Forest,12,0,8,0,,,home-win,90
EN2p5ZWkVd,Saturday Division Eight,SEN,SAASL,false,2026-06-13 11:00,R8,Strathalbyn Strikers Football Club,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,F.C Summit All Age Men (Sat) Division Eight,Strathalbyn Strikers FC,F.C Summit,1,4,1,2,,,away-win,90
ZNQO5aLz3d,Saturday Division Eight,SEN,SAASL,false,2026-06-13 11:30,R8,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 1,Aldinga Soccer Club All Age Men (Sat) Division Eight,Stirling Districts,Aldinga Soccer Club,4,3,3,0,,,home-win,90
pN6RqpgOAN,Saturday Division Eight,SEN,SAASL,false,2026-06-20 11:00,R9,Strathalbyn Strikers Football Club,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Bridgewater SC All Age Men (Sat) Division Eight,Strathalbyn Strikers FC,Bridgewater SC,1,3,1,0,,,away-win,90
ydoRAOpn7K,Saturday Division Eight,SEN,SAASL,false,2026-06-20 12:30,R9,Aldinga Soccer Club,Aldinga Soccer Club All Age Men (Sat) Division Eight,F.C Summit All Age Men (Sat) Division Eight,Aldinga Soccer Club,F.C Summit,7,2,3,1,,,home-win,90
OmepJj200d,Saturday Division Eight,SEN,SAASL,false,2026-06-20 13:00,R9,Springbank Secondary College,Blackwood Forest All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 1,Blackwood Forest,Stirling Districts,1,4,0,2,,,away-win,90
RNEg3GJQAd,Saturday Division Eight,SEN,SAASL,false,2026-06-25 19:45,R8,,The Cove FC All Age Men (Sat) Division Eight,Bridgewater SC All Age Men (Sat) Division Eight,The Cove FC,Bridgewater SC,3,0,,,,,home-win,90
BdDb0xL1wN,Saturday Division Eight,SEN,SAASL,false,2026-06-27 11:00,R10,Strathalbyn Strikers Football Club,Strathalbyn Strikers FC All Age Men (Sat) Division Eight,Blackwood Forest All Age Men (Sat) Division Eight,Strathalbyn Strikers FC,Blackwood Forest,2,7,1,1,,,away-win,90
Rdk2ZqbvjK,Saturday Division Eight,SEN,SAASL,false,2026-06-27 11:00,R10,Southern Soccer Facility,The Cove FC All Age Men (Sat) Division Eight,Aldinga Soccer Club All Age Men (Sat) Division Eight,The Cove FC,Aldinga Soccer Club,1,4,0,3,,,away-win,90
ld45ypW4Gm,Saturday Division Eight,SEN,SAASL,false,2026-06-27 11:00,R10,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 1,Stirling Districts All Age Men (Sat) Division Eight 2,Stirling Districts,Stirling Districts,3,1,1,1,,,home-win,90
JmXWaQ14kd,Saturday Division Eight,SEN,SAASL,false,2026-06-27 15:00,R10,Anembo Park,Bridgewater SC All Age Men (Sat) Division Eight,F.C Summit All Age Men (Sat) Division Eight,Bridgewater SC,F.C Summit,0,0,,,,,draw,90
1K3pyBWy9d,Saturday Division Eight,SEN,SAASL,false,2026-07-04 11:00,R11,Bradwood Park,Stirling Districts All Age Men (Sat) Division Eight 2,F.C Summit All Age Men (Sat) Division Eight,Stirling Districts,F.C Summit,4,0,4,0,,,home-win,90
vdWDb8pbBm,Saturday Division Eight,SEN,SAASL,false,2026-07-04 11:00,R11,Southern Soccer Facility,The Cove FC All Age Men (Sat) Division Eight,Stirling Districts All Age Men (Sat) Division Eight 1,The Cove FC,Stirling Districts,2,0,2,0,,,home-win,90
